,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
34695,1912-12-29,1912,364,6,52,15,3.5,1,1
34696,1912-12-30,1912,365,0,1,13,3.3,1,1
34697,1912-12-31,1912,366,1,1,12,3.0,1,1
34698,1913-01-01,1913,1,2,1,13,3.3,1,1
34699,1913-01-02,1913,2,3,1,12,3.0,1,1
34700,1913-01-03,1913,3,4,1,13,3.3,1,1
34701,1913-01-04,1913,4,5,1,0,2.0,1,1
34702,1913-01-05,1913,5,6,1,0,2.0,1,1
34703,1913-01-06,1913,6,0,2,0,2.0,1,1
34704,1913-01-07,1913,7,1,2,0,2.0,1,1
34705,1913-01-08,1913,8,2,2,0,2.0,1,1
34706,1913-01-09,1913,9,3,2,0,2.0,1,1
34707,1913-01-10,1913,10,4,2,0,2.0,1,1
34708,1913-01-11,1913,11,5,2,0,2.0,1,1
34709,1913-01-12,1913,12,6,2,0,2.0,1,1
34710,1913-01-13,1913,13,0,3,0,2.0,1,1
34711,1913-01-14,1913,14,1,3,17,3.6,1,1
34712,1913-01-15,1913,15,2,3,15,3.5,1,1
34713,1913-01-16,1913,16,3,3,12,3.0,1,1
34714,1913-01-17,1913,17,4,3,12,3.0,1,1
34715,1913-01-18,1913,18,5,3,0,2.0,1,1
34716,1913-01-19,1913,19,6,3,0,2.0,1,1
34717,1913-01-20,1913,20,0,4,0,2.0,1,1
34718,1913-01-21,1913,21,1,4,0,2.0,1,1
34719,1913-01-22,1913,22,2,4,0,2.0,1,1
34720,1913-01-23,1913,23,3,4,0,2.0,1,1
34721,1913-01-24,1913,24,4,4,0,2.0,1,1
34722,1913-01-25,1913,25,5,4,0,2.0,1,1
34723,1913-01-26,1913,26,6,4,13,3.3,1,1
34724,1913-01-27,1913,27,0,5,10,2.8,1,1
34725,1913-01-28,1913,28,1,5,0,2.0,1,1
34726,1913-01-29,1913,29,2,5,0,2.0,1,1
34727,1913-01-30,1913,30,3,5,0,2.0,1,1
34728,1913-01-31,1913,31,4,5,0,2.0,1,1
34729,1913-02-01,1913,32,5,5,0,2.0,1,1
34730,1913-02-02,1913,33,6,5,0,2.0,1,1
34731,1913-02-03,1913,34,0,6,0,2.0,1,1
34732,1913-02-04,1913,35,1,6,0,2.0,1,1
34733,1913-02-05,1913,36,2,6,0,2.0,1,1
34734,1913-02-06,1913,37,3,6,0,2.0,1,1
34735,1913-02-07,1913,38,4,6,0,2.0,1,1
34736,1913-02-08,1913,39,5,6,0,2.0,1,1
34737,1913-02-09,1913,40,6,6,0,2.0,1,1
34738,1913-02-10,1913,41,0,7,0,2.0,1,1
34739,1913-02-11,1913,42,1,7,0,2.0,1,1
34740,1913-02-12,1913,43,2,7,0,2.0,1,1
34741,1913-02-13,1913,44,3,7,0,2.0,1,1
34742,1913-02-14,1913,45,4,7,0,2.0,1,1
34743,1913-02-15,1913,46,5,7,0,2.0,1,1
34744,1913-02-16,1913,47,6,7,0,2.0,1,1
34745,1913-02-17,1913,48,0,8,0,2.0,1,1
34746,1913-02-18,1913,49,1,8,0,2.0,1,1
34747,1913-02-19,1913,50,2,8,12,3.0,1,1
34748,1913-02-20,1913,51,3,8,18,3.8,1,1
34749,1913-02-21,1913,52,4,8,13,3.3,1,1
34750,1913-02-22,1913,53,5,8,18,3.8,1,1
34751,1913-02-23,1913,54,6,8,20,4.0,1,1
34752,1913-02-24,1913,55,0,9,15,3.5,1,1
34753,1913-02-25,1913,56,1,9,12,3.0,1,1
34754,1913-02-26,1913,57,2,9,13,3.3,1,1
34755,1913-02-27,1913,58,3,9,13,3.3,1,1
34756,1913-02-28,1913,59,4,9,0,2.0,1,1
34757,1913-03-01,1913,60,5,9,0,2.0,1,1
34758,1913-03-02,1913,61,6,9,0,2.0,1,1
34759,1913-03-03,1913,62,0,10,0,2.0,1,1
34760,1913-03-04,1913,63,1,10,0,2.0,1,1
34761,1913-03-05,1913,64,2,10,0,2.0,1,1
34762,1913-03-06,1913,65,3,10,0,2.0,1,1
34763,1913-03-07,1913,66,4,10,0,2.0,1,1
34764,1913-03-08,1913,67,5,10,0,2.0,1,1
34765,1913-03-09,1913,68,6,10,0,2.0,1,1
34766,1913-03-10,1913,69,0,11,0,2.0,1,1
34767,1913-03-11,1913,70,1,11,0,2.0,1,1
34768,1913-03-12,1913,71,2,11,0,2.0,1,1
34769,1913-03-13,1913,72,3,11,12,3.0,1,1
34770,1913-03-14,1913,73,4,11,12,3.0,1,1
34771,1913-03-15,1913,74,5,11,0,2.0,1,1
34772,1913-03-16,1913,75,6,11,0,2.0,1,1
34773,1913-03-17,1913,76,0,12,0,2.0,1,1
34774,1913-03-18,1913,77,1,12,0,2.0,1,1
34775,1913-03-19,1913,78,2,12,0,2.0,1,1
34776,1913-03-20,1913,79,3,12,0,2.0,1,1
34777,1913-03-21,1913,80,4,12,0,2.0,1,1
34778,1913-03-22,1913,81,5,12,0,2.0,1,1
34779,1913-03-23,1913,82,6,12,0,2.0,1,1
34780,1913-03-24,1913,83,0,13,0,2.0,1,1
34781,1913-03-25,1913,84,1,13,0,2.0,1,1
34782,1913-03-26,1913,85,2,13,0,2.0,1,1
34783,1913-03-27,1913,86,3,13,0,2.0,1,1
34784,1913-03-28,1913,87,4,13,0,2.0,1,1
34785,1913-03-29,1913,88,5,13,0,2.0,1,1
34786,1913-03-30,1913,89,6,13,0,2.0,1,1
34787,1913-03-31,1913,90,0,14,0,2.0,1,1
34788,1913-04-01,1913,91,1,14,0,2.0,1,1
34789,1913-04-02,1913,92,2,14,0,2.0,1,1
34790,1913-04-03,1913,93,3,14,0,2.0,1,1
34791,1913-04-04,1913,94,4,14,0,2.0,1,1
34792,1913-04-05,1913,95,5,14,17,3.6,1,1
34793,1913-04-06,1913,96,6,14,18,3.8,1,1
34794,1913-04-07,1913,97,0,15,12,3.0,1,1
34795,1913-04-08,1913,98,1,15,0,2.0,1,1
34796,1913-04-09,1913,99,2,15,0,2.0,1,1
34797,1913-04-10,1913,100,3,15,0,2.0,1,1
34798,1913-04-11,1913,101,4,15,0,2.0,1,1
34799,1913-04-12,1913,102,5,15,0,2.0,1,1
34800,1913-04-13,1913,103,6,15,0,2.0,1,1
34801,1913-04-14,1913,104,0,16,0,2.0,1,1
34802,1913-04-15,1913,105,1,16,0,2.0,1,1
34803,1913-04-16,1913,106,2,16,0,2.0,1,1
34804,1913-04-17,1913,107,3,16,0,2.0,1,1
34805,1913-04-18,1913,108,4,16,0,2.0,1,1
34806,1913-04-19,1913,109,5,16,0,2.0,1,1
34807,1913-04-20,1913,110,6,16,0,2.0,1,1
34808,1913-04-21,1913,111,0,17,0,2.0,1,1
34809,1913-04-22,1913,112,1,17,0,2.0,1,1
34810,1913-04-23,1913,113,2,17,0,2.0,1,1
34811,1913-04-24,1913,114,3,17,0,2.0,1,1
34812,1913-04-25,1913,115,4,17,0,2.0,1,1
34813,1913-04-26,1913,116,5,17,0,2.0,1,1
34814,1913-04-27,1913,117,6,17,0,2.0,1,1
34815,1913-04-28,1913,118,0,18,0,2.0,1,1
34816,1913-04-29,1913,119,1,18,0,2.0,1,1
34817,1913-04-30,1913,120,2,18,0,2.0,1,1
34818,1913-05-01,1913,121,3,18,0,2.0,1,1
34819,1913-05-02,1913,122,4,18,0,2.0,1,1
34820,1913-05-03,1913,123,5,18,0,2.0,1,1
34821,1913-05-04,1913,124,6,18,0,2.0,1,1
34822,1913-05-05,1913,125,0,19,0,2.0,1,1
34823,1913-05-06,1913,126,1,19,0,2.0,1,1
34824,1913-05-07,1913,127,2,19,0,2.0,1,1
34825,1913-05-08,1913,128,3,19,0,2.0,1,1
34826,1913-05-09,1913,129,4,19,0,2.0,1,1
34827,1913-05-10,1913,130,5,19,0,2.0,1,1
34828,1913-05-11,1913,131,6,19,0,2.0,1,1
34829,1913-05-12,1913,132,0,20,0,2.0,1,1
34830,1913-05-13,1913,133,1,20,0,2.0,1,1
34831,1913-05-14,1913,134,2,20,0,2.0,1,1
34832,1913-05-15,1913,135,3,20,0,2.0,1,1
34833,1913-05-16,1913,136,4,20,0,2.0,1,1
34834,1913-05-17,1913,137,5,20,0,2.0,1,1
34835,1913-05-18,1913,138,6,20,0,2.0,1,1
34836,1913-05-19,1913,139,0,21,0,2.0,1,1
34837,1913-05-20,1913,140,1,21,0,2.0,1,1
34838,1913-05-21,1913,141,2,21,0,2.0,1,1
34839,1913-05-22,1913,142,3,21,0,2.0,1,1
34840,1913-05-23,1913,143,4,21,0,2.0,1,1
34841,1913-05-24,1913,144,5,21,0,2.0,1,1
34842,1913-05-25,1913,145,6,21,0,2.0,1,1
34843,1913-05-26,1913,146,0,22,0,2.0,1,1
34844,1913-05-27,1913,147,1,22,0,2.0,1,1
34845,1913-05-28,1913,148,2,22,0,2.0,1,1
34846,1913-05-29,1913,149,3,22,0,2.0,1,1
34847,1913-05-30,1913,150,4,22,0,2.0,1,1
34848,1913-05-31,1913,151,5,22,0,2.0,1,1
34849,1913-06-01,1913,152,6,22,0,2.0,1,1
34850,1913-06-02,1913,153,0,23,0,2.0,1,1
34851,1913-06-03,1913,154,1,23,0,2.0,1,1
34852,1913-06-04,1913,155,2,23,0,2.0,1,1
34853,1913-06-05,1913,156,3,23,0,2.0,1,1
34854,1913-06-06,1913,157,4,23,0,2.0,1,1
34855,1913-06-07,1913,158,5,23,0,2.0,1,1
34856,1913-06-08,1913,159,6,23,0,2.0,1,1
34857,1913-06-09,1913,160,0,24,0,2.0,1,1
34858,1913-06-10,1913,161,1,24,0,2.0,1,1
34859,1913-06-11,1913,162,2,24,0,2.0,1,1
34860,1913-06-12,1913,163,3,24,0,2.0,1,1
34861,1913-06-13,1913,164,4,24,0,2.0,1,1
34862,1913-06-14,1913,165,5,24,0,2.0,1,1
34863,1913-06-15,1913,166,6,24,0,2.0,1,1
34864,1913-06-16,1913,167,0,25,0,2.0,1,1
34865,1913-06-17,1913,168,1,25,0,2.0,1,1
34866,1913-06-18,1913,169,2,25,0,2.0,1,1
34867,1913-06-19,1913,170,3,25,0,2.0,1,1
34868,1913-06-20,1913,171,4,25,0,2.0,1,1
34869,1913-06-21,1913,172,5,25,0,2.0,1,1
34870,1913-06-22,1913,173,6,25,0,2.0,1,1
34871,1913-06-23,1913,174,0,26,0,2.0,1,1
34872,1913-06-24,1913,175,1,26,0,2.0,1,1
34873,1913-06-25,1913,176,2,26,0,2.0,1,1
34874,1913-06-26,1913,177,3,26,0,2.0,1,1
34875,1913-06-27,1913,178,4,26,0,2.0,1,1
34876,1913-06-28,1913,179,5,26,0,2.0,1,1
34877,1913-06-29,1913,180,6,26,0,2.0,1,1
34878,1913-06-30,1913,181,0,27,0,2.0,1,1
34879,1913-07-01,1913,182,1,27,0,2.0,1,1
34880,1913-07-02,1913,183,2,27,0,2.0,1,1
34881,1913-07-03,1913,184,3,27,0,2.0,1,1
34882,1913-07-04,1913,185,4,27,0,2.0,1,1
34883,1913-07-05,1913,186,5,27,0,2.0,1,1
34884,1913-07-06,1913,187,6,27,0,2.0,1,1
34885,1913-07-07,1913,188,0,28,0,2.0,1,1
34886,1913-07-08,1913,189,1,28,0,2.0,1,1
34887,1913-07-09,1913,190,2,28,13,3.3,1,1
34888,1913-07-10,1913,191,3,28,13,3.3,1,1
34889,1913-07-11,1913,192,4,28,17,3.6,1,1
34890,1913-07-12,1913,193,5,28,22,4.2,1,1
34891,1913-07-13,1913,194,6,28,13,3.3,1,1
34892,1913-07-14,1913,195,0,29,12,3.0,1,1
34893,1913-07-15,1913,196,1,29,0,2.0,1,1
34894,1913-07-16,1913,197,2,29,0,2.0,1,1
34895,1913-07-17,1913,198,3,29,0,2.0,1,1
34896,1913-07-18,1913,199,4,29,0,2.0,1,1
34897,1913-07-19,1913,200,5,29,0,2.0,1,1
34898,1913-07-20,1913,201,6,29,0,2.0,1,1
34899,1913-07-21,1913,202,0,30,0,2.0,1,1
34900,1913-07-22,1913,203,1,30,0,2.0,1,1
34901,1913-07-23,1913,204,2,30,0,2.0,1,1
34902,1913-07-24,1913,205,3,30,0,2.0,1,1
34903,1913-07-25,1913,206,4,30,0,2.0,1,1
34904,1913-07-26,1913,207,5,30,0,2.0,1,1
34905,1913-07-27,1913,208,6,30,0,2.0,1,1
34906,1913-07-28,1913,209,0,31,0,2.0,1,1
34907,1913-07-29,1913,210,1,31,0,2.0,1,1
34908,1913-07-30,1913,211,2,31,0,2.0,1,1
34909,1913-07-31,1913,212,3,31,0,2.0,1,1
34910,1913-08-01,1913,213,4,31,0,2.0,1,1
34911,1913-08-02,1913,214,5,31,0,2.0,1,1
34912,1913-08-03,1913,215,6,31,0,2.0,1,1
34913,1913-08-04,1913,216,0,32,0,2.0,1,1
34914,1913-08-05,1913,217,1,32,0,2.0,1,1
34915,1913-08-06,1913,218,2,32,0,2.0,1,1
34916,1913-08-07,1913,219,3,32,0,2.0,1,1
34917,1913-08-08,1913,220,4,32,0,2.0,1,1
34918,1913-08-09,1913,221,5,32,0,2.0,1,1
34919,1913-08-10,1913,222,6,32,0,2.0,1,1
34920,1913-08-11,1913,223,0,33,0,2.0,1,1
34921,1913-08-12,1913,224,1,33,0,2.0,1,1
34922,1913-08-13,1913,225,2,33,0,2.0,1,1
34923,1913-08-14,1913,226,3,33,0,2.0,1,1
34924,1913-08-15,1913,227,4,33,0,2.0,1,1
34925,1913-08-16,1913,228,5,33,0,2.0,1,1
34926,1913-08-17,1913,229,6,33,0,2.0,1,1
34927,1913-08-18,1913,230,0,34,0,2.0,1,1
34928,1913-08-19,1913,231,1,34,0,2.0,1,1
34929,1913-08-20,1913,232,2,34,0,2.0,1,1
34930,1913-08-21,1913,233,3,34,0,2.0,1,1
34931,1913-08-22,1913,234,4,34,0,2.0,1,1
34932,1913-08-23,1913,235,5,34,12,3.0,1,1
34933,1913-08-24,1913,236,6,34,0,2.0,1,1
34934,1913-08-25,1913,237,0,35,0,2.0,1,1
34935,1913-08-26,1913,238,1,35,0,2.0,1,1
34936,1913-08-27,1913,239,2,35,0,2.0,1,1
34937,1913-08-28,1913,240,3,35,0,2.0,1,1
34938,1913-08-29,1913,241,4,35,0,2.0,1,1
34939,1913-08-30,1913,242,5,35,0,2.0,1,1
34940,1913-08-31,1913,243,6,35,0,2.0,1,1
34941,1913-09-01,1913,244,0,36,0,2.0,1,1
34942,1913-09-02,1913,245,1,36,0,2.0,1,1
34943,1913-09-03,1913,246,2,36,0,2.0,1,1
34944,1913-09-04,1913,247,3,36,0,2.0,1,1
34945,1913-09-05,1913,248,4,36,0,2.0,1,1
34946,1913-09-06,1913,249,5,36,0,2.0,1,1
34947,1913-09-07,1913,250,6,36,22,4.2,1,1
34948,1913-09-08,1913,251,0,37,20,4.0,1,1
34949,1913-09-09,1913,252,1,37,17,3.6,1,1
34950,1913-09-10,1913,253,2,37,0,2.0,1,1
34951,1913-09-11,1913,254,3,37,0,2.0,1,1
34952,1913-09-12,1913,255,4,37,0,2.0,1,1
34953,1913-09-13,1913,256,5,37,0,2.0,1,1
34954,1913-09-14,1913,257,6,37,0,2.0,1,1
34955,1913-09-15,1913,258,0,38,0,2.0,1,1
34956,1913-09-16,1913,259,1,38,0,2.0,1,1
34957,1913-09-17,1913,260,2,38,0,2.0,1,1
34958,1913-09-18,1913,261,3,38,0,2.0,1,1
34959,1913-09-19,1913,262,4,38,0,2.0,1,1
34960,1913-09-20,1913,263,5,38,0,2.0,1,1
34961,1913-09-21,1913,264,6,38,0,2.0,1,1
34962,1913-09-22,1913,265,0,39,0,2.0,1,1
34963,1913-09-23,1913,266,1,39,0,2.0,1,1
34964,1913-09-24,1913,267,2,39,0,2.0,1,1
34965,1913-09-25,1913,268,3,39,0,2.0,1,1
34966,1913-09-26,1913,269,4,39,0,2.0,1,1
34967,1913-09-27,1913,270,5,39,0,2.0,1,1
34968,1913-09-28,1913,271,6,39,0,2.0,1,1
34969,1913-09-29,1913,272,0,40,0,2.0,1,1
34970,1913-09-30,1913,273,1,40,0,2.0,1,1
34971,1913-10-01,1913,274,2,40,0,2.0,1,1
34972,1913-10-02,1913,275,3,40,0,2.0,1,1
34973,1913-10-03,1913,276,4,40,0,2.0,1,1
34974,1913-10-04,1913,277,5,40,0,2.0,1,1
34975,1913-10-05,1913,278,6,40,0,2.0,1,1
34976,1913-10-06,1913,279,0,41,17,3.6,1,1
34977,1913-10-07,1913,280,1,41,17,3.6,1,1
34978,1913-10-08,1913,281,2,41,12,3.0,1,1
34979,1913-10-09,1913,282,3,41,0,2.0,1,1
34980,1913-10-10,1913,283,4,41,0,2.0,1,1
34981,1913-10-11,1913,284,5,41,0,2.0,1,1
34982,1913-10-12,1913,285,6,41,0,2.0,1,1
34983,1913-10-13,1913,286,0,42,0,2.0,1,1
34984,1913-10-14,1913,287,1,42,0,2.0,1,1
34985,1913-10-15,1913,288,2,42,0,2.0,1,1
34986,1913-10-16,1913,289,3,42,0,2.0,1,1
34987,1913-10-17,1913,290,4,42,0,2.0,1,1
34988,1913-10-18,1913,291,5,42,0,2.0,1,1
34989,1913-10-19,1913,292,6,42,0,2.0,1,1
34990,1913-10-20,1913,293,0,43,0,2.0,1,1
34991,1913-10-21,1913,294,1,43,0,2.0,1,1
34992,1913-10-22,1913,295,2,43,0,2.0,1,1
34993,1913-10-23,1913,296,3,43,0,2.0,1,1
34994,1913-10-24,1913,297,4,43,0,2.0,1,1
34995,1913-10-25,1913,298,5,43,13,3.3,1,1
34996,1913-10-26,1913,299,6,43,17,3.6,1,1
34997,1913-10-27,1913,300,0,44,20,4.0,1,1
34998,1913-10-28,1913,301,1,44,17,3.6,1,1
34999,1913-10-29,1913,302,2,44,17,3.6,1,1
35000,1913-10-30,1913,303,3,44,18,3.8,1,1
35001,1913-10-31,1913,304,4,44,13,3.3,1,1
35002,1913-11-01,1913,305,5,44,0,2.0,1,1
35003,1913-11-02,1913,306,6,44,0,2.0,1,1
35004,1913-11-03,1913,307,0,45,0,2.0,1,1
35005,1913-11-04,1913,308,1,45,0,2.0,1,1
35006,1913-11-05,1913,309,2,45,0,2.0,1,1
35007,1913-11-06,1913,310,3,45,0,2.0,1,1
35008,1913-11-07,1913,311,4,45,0,2.0,1,1
35009,1913-11-08,1913,312,5,45,0,2.0,1,1
35010,1913-11-09,1913,313,6,45,0,2.0,1,1
35011,1913-11-10,1913,314,0,46,0,2.0,1,1
35012,1913-11-11,1913,315,1,46,0,2.0,1,1
35013,1913-11-12,1913,316,2,46,0,2.0,1,1
35014,1913-11-13,1913,317,3,46,0,2.0,1,1
35015,1913-11-14,1913,318,4,46,0,2.0,1,1
35016,1913-11-15,1913,319,5,46,0,2.0,1,1
35017,1913-11-16,1913,320,6,46,0,2.0,1,1
35018,1913-11-17,1913,321,0,47,0,2.0,1,1
35019,1913-11-18,1913,322,1,47,0,2.0,1,1
35020,1913-11-19,1913,323,2,47,0,2.0,1,1
35021,1913-11-20,1913,324,3,47,0,2.0,1,1
35022,1913-11-21,1913,325,4,47,0,2.0,1,1
35023,1913-11-22,1913,326,5,47,0,2.0,1,1
35024,1913-11-23,1913,327,6,47,0,2.0,1,1
35025,1913-11-24,1913,328,0,48,12,3.0,1,1
35026,1913-11-25,1913,329,1,48,13,3.3,1,1
35027,1913-11-26,1913,330,2,48,10,2.8,1,1
35028,1913-11-27,1913,331,3,48,0,2.0,1,1
35029,1913-11-28,1913,332,4,48,0,2.0,1,1
35030,1913-11-29,1913,333,5,48,0,2.0,1,1
35031,1913-11-30,1913,334,6,48,0,2.0,1,1
35032,1913-12-01,1913,335,0,49,0,2.0,1,1
35033,1913-12-02,1913,336,1,49,0,2.0,1,1
35034,1913-12-03,1913,337,2,49,0,2.0,1,1
35035,1913-12-04,1913,338,3,49,0,2.0,1,1
35036,1913-12-05,1913,339,4,49,0,2.0,1,1
35037,1913-12-06,1913,340,5,49,0,2.0,1,1
35038,1913-12-07,1913,341,6,49,0,2.0,1,1
35039,1913-12-08,1913,342,0,50,0,2.0,1,1
35040,1913-12-09,1913,343,1,50,20,4.0,1,1
35041,1913-12-10,1913,344,2,50,27,4.6,1,1
35042,1913-12-11,1913,345,3,50,37,5.4,1,1
35043,1913-12-12,1913,346,4,50,30,4.9,1,1
35044,1913-12-13,1913,347,5,50,23,4.3,1,1
35045,1913-12-14,1913,348,6,50,12,3.0,1,1
35046,1913-12-15,1913,349,0,51,0,2.0,1,1
35047,1913-12-16,1913,350,1,51,0,2.0,1,1
35048,1913-12-17,1913,351,2,51,0,2.0,1,1
35049,1913-12-18,1913,352,3,51,0,2.0,1,1
35050,1913-12-19,1913,353,4,51,0,2.0,1,1
35051,1913-12-20,1913,354,5,51,0,2.0,1,1
35052,1913-12-21,1913,355,6,51,0,2.0,1,1
35053,1913-12-22,1913,356,0,52,0,2.0,1,1
35054,1913-12-23,1913,357,1,52,0,2.0,1,1
35055,1913-12-24,1913,358,2,52,0,2.0,1,1
35056,1913-12-25,1913,359,3,52,0,2.0,1,1
35057,1913-12-26,1913,360,4,52,0,2.0,1,1
35058,1913-12-27,1913,361,5,52,0,2.0,1,1
35059,1913-12-28,1913,362,6,52,0,2.0,1,1
35060,1913-12-29,1913,363,0,1,0,2.0,1,1
35061,1913-12-30,1913,364,1,1,25,4.5,1,1
35062,1913-12-31,1913,365,2,1,22,4.2,1,1
35063,1914-01-01,1914,1,3,1,42,5.8,1,1
35064,1914-01-02,1914,2,4,1,12,3.0,1,1
35065,1914-01-03,1914,3,5,1,22,4.2,1,1
35066,1914-01-04,1914,4,6,1,28,4.7,1,1
35067,1914-01-05,1914,5,0,2,12,3.0,1,1
35068,1914-01-06,1914,6,1,2,0,2.0,1,1
35069,1914-01-07,1914,7,2,2,12,3.0,1,1
35070,1914-01-08,1914,8,3,2,0,2.0,1,1
35071,1914-01-09,1914,9,4,2,18,3.8,1,1
35072,1914-01-10,1914,10,5,2,0,2.0,1,1
35073,1914-01-11,1914,11,6,2,0,2.0,1,1
35074,1914-01-12,1914,12,0,3,0,2.0,1,1
35075,1914-01-13,1914,13,1,3,0,2.0,1,1
35076,1914-01-14,1914,14,2,3,0,2.0,1,1
35077,1914-01-15,1914,15,3,3,0,2.0,1,1
35078,1914-01-16,1914,16,4,3,0,2.0,1,1
35079,1914-01-17,1914,17,5,3,0,2.0,1,1
35080,1914-01-18,1914,18,6,3,0,2.0,1,1
35081,1914-01-19,1914,19,0,4,0,2.0,1,1
35082,1914-01-20,1914,20,1,4,0,2.0,1,1
35083,1914-01-21,1914,21,2,4,0,2.0,1,1
35084,1914-01-22,1914,22,3,4,0,2.0,1,1
35085,1914-01-23,1914,23,4,4,0,2.0,1,1
35086,1914-01-24,1914,24,5,4,0,2.0,1,1
35087,1914-01-25,1914,25,6,4,0,2.0,1,1
35088,1914-01-26,1914,26,0,5,0,2.0,1,1
35089,1914-01-27,1914,27,1,5,0,2.0,1,1
35090,1914-01-28,1914,28,2,5,0,2.0,1,1
35091,1914-01-29,1914,29,3,5,0,2.0,1,1
35092,1914-01-30,1914,30,4,5,0,2.0,1,1
35093,1914-01-31,1914,31,5,5,0,2.0,1,1
35094,1914-02-01,1914,32,6,5,0,2.0,1,1
35095,1914-02-02,1914,33,0,6,22,4.2,1,1
35096,1914-02-03,1914,34,1,6,18,3.8,1,1
35097,1914-02-04,1914,35,2,6,30,4.9,1,1
35098,1914-02-05,1914,36,3,6,17,3.6,1,1
35099,1914-02-06,1914,37,4,6,13,3.3,1,1
35100,1914-02-07,1914,38,5,6,12,3.0,1,1
35101,1914-02-08,1914,39,6,6,0,2.0,1,1
35102,1914-02-09,1914,40,0,7,0,2.0,1,1
35103,1914-02-10,1914,41,1,7,0,2.0,1,1
35104,1914-02-11,1914,42,2,7,0,2.0,1,1
35105,1914-02-12,1914,43,3,7,0,2.0,1,1
35106,1914-02-13,1914,44,4,7,0,2.0,1,1
35107,1914-02-14,1914,45,5,7,0,2.0,1,1
35108,1914-02-15,1914,46,6,7,0,2.0,1,1
35109,1914-02-16,1914,47,0,8,0,2.0,1,1
35110,1914-02-17,1914,48,1,8,0,2.0,1,1
35111,1914-02-18,1914,49,2,8,12,3.0,1,1
35112,1914-02-19,1914,50,3,8,0,2.0,1,1
35113,1914-02-20,1914,51,4,8,0,2.0,1,1
35114,1914-02-21,1914,52,5,8,0,2.0,1,1
35115,1914-02-22,1914,53,6,8,0,2.0,1,1
35116,1914-02-23,1914,54,0,9,0,2.0,1,1
35117,1914-02-24,1914,55,1,9,0,2.0,1,1
35118,1914-02-25,1914,56,2,9,0,2.0,1,1
35119,1914-02-26,1914,57,3,9,0,2.0,1,1
35120,1914-02-27,1914,58,4,9,0,2.0,1,1
35121,1914-02-28,1914,59,5,9,0,2.0,1,1
35122,1914-03-01,1914,60,6,9,0,2.0,1,1
35123,1914-03-02,1914,61,0,10,0,2.0,1,1
35124,1914-03-03,1914,62,1,10,0,2.0,1,1
35125,1914-03-04,1914,63,2,10,0,2.0,1,1
35126,1914-03-05,1914,64,3,10,0,2.0,1,1
35127,1914-03-06,1914,65,4,10,0,2.0,1,1
35128,1914-03-07,1914,66,5,10,0,2.0,1,1
35129,1914-03-08,1914,67,6,10,0,2.0,1,1
35130,1914-03-09,1914,68,0,11,0,2.0,1,1
35131,1914-03-10,1914,69,1,11,0,2.0,1,1
35132,1914-03-11,1914,70,2,11,0,2.0,1,1
35133,1914-03-12,1914,71,3,11,23,4.3,1,1
35134,1914-03-13,1914,72,4,11,12,3.0,1,1
35135,1914-03-14,1914,73,5,11,12,3.0,1,1
35136,1914-03-15,1914,74,6,11,17,3.6,1,1
35137,1914-03-16,1914,75,0,12,30,4.9,1,1
35138,1914-03-17,1914,76,1,12,13,3.3,1,1
35139,1914-03-18,1914,77,2,12,12,3.0,1,1
35140,1914-03-19,1914,78,3,12,0,2.0,1,1
35141,1914-03-20,1914,79,4,12,0,2.0,1,1
35142,1914-03-21,1914,80,5,12,0,2.0,1,1
35143,1914-03-22,1914,81,6,12,10,2.8,1,1
35144,1914-03-23,1914,82,0,13,0,2.0,1,1
35145,1914-03-24,1914,83,1,13,0,2.0,1,1
35146,1914-03-25,1914,84,2,13,0,2.0,1,1
35147,1914-03-26,1914,85,3,13,0,2.0,1,1
35148,1914-03-27,1914,86,4,13,0,2.0,1,1
35149,1914-03-28,1914,87,5,13,0,2.0,1,1
35150,1914-03-29,1914,88,6,13,0,2.0,1,1
35151,1914-03-30,1914,89,0,14,12,3.0,1,1
35152,1914-03-31,1914,90,1,14,22,4.2,1,1
35153,1914-04-01,1914,91,2,14,23,4.3,1,1
35154,1914-04-02,1914,92,3,14,22,4.2,1,1
35155,1914-04-03,1914,93,4,14,27,4.6,1,1
35156,1914-04-04,1914,94,5,14,32,5.0,1,1
35157,1914-04-05,1914,95,6,14,38,5.5,1,1
35158,1914-04-06,1914,96,0,15,23,4.3,1,1
35159,1914-04-07,1914,97,1,15,38,5.5,1,1
35160,1914-04-08,1914,98,2,15,35,5.3,1,1
35161,1914-04-09,1914,99,3,15,32,5.0,1,1
35162,1914-04-10,1914,100,4,15,28,4.7,1,1
35163,1914-04-11,1914,101,5,15,12,3.0,1,1
35164,1914-04-12,1914,102,6,15,13,3.3,1,1
35165,1914-04-13,1914,103,0,16,17,3.6,1,1
35166,1914-04-14,1914,104,1,16,22,4.2,1,1
35167,1914-04-15,1914,105,2,16,0,2.0,1,1
35168,1914-04-16,1914,106,3,16,12,3.0,1,1
35169,1914-04-17,1914,107,4,16,12,3.0,1,1
35170,1914-04-18,1914,108,5,16,13,3.3,1,1
35171,1914-04-19,1914,109,6,16,38,5.5,1,1
35172,1914-04-20,1914,110,0,17,37,5.4,1,1
35173,1914-04-21,1914,111,1,17,28,4.7,1,1
35174,1914-04-22,1914,112,2,17,32,5.0,1,1
35175,1914-04-23,1914,113,3,17,28,4.7,1,1
